#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
1.-.-.-	351	21	12	229	31	16	1070	129	965	105	477	218	8	1060	0	400	211	405	479	239	671	634	773	377	920	196	127	602	901	539	397	564	194	205	4	5	523	255	665	346	1073	1186	1041	6	769	624	366	614	782	378	1072	1178	1350	404	6	0	212	65	0	908	348	743	237	204	199	145	738	252	415	325	2	359	845	370	590	890	34	9	118	792	380	26	510	377	821	2	434	1872	1351	3646	401	0	166	11	481	1008	1772	919	461	61	428	427	22	458	5	147	290	40	461	638	564	501	1775	194	703	6	487	535	1220	153	1257	1289	371	380	222	487	479	8	243	896	461	271	17	558	319	985	14	45	0	45	437	227	668	1662	681	2	401	801	8	614	1508	164	216	374	725	330	0	382	589	350	250	316	9	550	165	537	195	237	340	826	2085	308	20	241	746	395	1089	224	214	647	925	24	841	9	236	233	4	22	727	676	724	310	513	280	77	120	25	224	490	2127	550	588	0	8	317	24	364	395	304	36	258	1368	949	2	448	6	12	243	374	377	496	560	15	642	222	382	676	986	187	288	339	2	185	7	472	8	1066	394	392	162	1196	442	8	458	573	0	778	198	1114	107	597	681	1035	182	12	8	320	1307	1699	395	784	618	10	0	1068	200	428	46	230	416	590	782	844	408	6	1150	252	428	19	605	622	7	80	389	343	442	239	1653
1.1.-.-	77	3	0	15	0	0	36	75	226	5	44	81	1	60	0	41	35	36	139	66	126	111	18	54	232	62	43	18	44	47	114	51	18	49	0	1	90	184	182	155	47	95	105	0	101	59	81	11	77	28	53	71	141	63	0	0	74	7	0	57	114	25	12	43	123	7	93	43	50	209	1	112	62	11	82	105	34	3	90	224	114	2	20	124	45	0	187	77	153	257	40	0	53	1	112	55	116	79	53	20	49	100	0	101	0	11	50	11	111	79	14	231	122	18	85	0	103	95	17	70	173	28	134	48	109	45	91	0	60	70	15	47	2	95	36	84	2	4	0	0	72	97	285	340	73	0	44	65	2	29	124	47	83	26	23	43	0	38	33	75	19	95	1	36	181	201	38	147	30	57	206	16	0	68	154	134	59	85	81	89	22	0	43	1	223	26	0	0	35	82	49	94	68	35	15	33	6	120	67	114	101	48	0	0	147	2	23	93	12	3	18	154	39	0	124	0	4	134	220	142	46	87	5	33	139	30	87	11	43	7	75	0	56	0	187	1	106	129	20	28	25	75	0	50	123	0	40	91	34	41	91	175	131	43	0	2	97	72	21	107	52	85	0	2	41	10	63	1	190	81	144	41	107	79	1	122	50	14	3	9	59	0	3	35	29	79	112	42
1.1.1.-	601	32	13	214	32	7	3135	339	3363	371	1071	393	7	3955	1	930	426	856	981	412	1930	2329	1382	699	2043	610	395	1403	3324	1169	582	2610	401	543	11	0	1129	1111	1536	1046	2727	2333	2155	0	1402	2566	423	1160	1537	820	3955	4234	5138	793	10	4	552	222	5	2097	697	1396	783	512	549	250	1551	543	982	1041	4	616	3584	790	1031	1237	98	20	343	1158	898	128	1007	693	1620	2	1722	6173	1845	15305	734	4	531	5	1664	3750	6872	3933	2078	121	682	602	11	1023	2	538	724	77	898	1395	1114	1162	3398	417	1604	2	1153	1106	5070	251	2043	4449	797	790	456	1235	971	0	542	2110	1009	881	18	1373	598	3184	16	67	0	76	1954	618	1705	5093	1233	1	872	1562	9	1178	4320	286	523	649	1609	777	2	830	1166	873	496	879	25	1113	944	1309	367	558	773	1877	7892	709	28	481	3398	775	2570	475	668	2092	2164	15	2819	3	933	740	26	1	2510	1310	1342	1091	1141	672	187	231	79	421	935	4670	977	2527	8	10	486	26	728	721	637	60	484	4436	3532	12	1053	5	8	939	965	1096	1014	1077	37	1288	419	1333	1097	2150	489	392	614	1	656	0	1395	2	4366	868	1357	333	4425	1032	13	828	875	0	1482	803	4158	213	1557	1559	4069	327	25	7	744	3451	2759	872	3517	2304	6	11	3790	448	804	85	829	804	1487	1867	2995	904	14	4404	594	797	26	1313	1105	12	160	748	656	948	440	5563
1.1.1.1	48	24	2	6	8	1	87	30	57	10	88	103	6	57	0	23	60	38	341	42	107	136	16	23	67	19	28	52	31	255	153	33	5	46	4	4	53	115	20	137	37	72	61	4	30	118	43	55	53	62	27	35	255	42	0	0	54	7	3	46	81	56	35	56	93	19	80	58	90	100	2	87	103	44	45	58	4	19	78	156	103	3	52	112	44	11	54	99	11	350	12	0	60	8	107	48	96	50	230	10	30	36	17	28	0	11	39	36	107	12	43	68	204	20	226	4	42	47	83	50	17	165	115	18	151	121	52	2	44	96	54	65	0	9	53	193	0	10	0	1	60	51	265	733	27	0	42	53	0	123	54	15	46	53	50	42	4	56	122	35	118	60	0	70	71	134	32	108	159	45	100	26	11	15	80	153	44	140	102	55	29	6	129	6	129	37	4	2	49	31	36	104	76	100	7	131	10	72	99	59	72	131	0	5	118	13	42	37	39	8	45	157	31	2	58	0	3	178	256	55	109	38	13	154	158	21	60	49	51	25	51	0	99	2	107	1	36	114	73	17	137	36	2	32	80	3	52	46	78	23	34	20	61	25	4	6	55	65	339	71	53	85	2	0	89	10	94	4	151	50	280	34	49	56	2	162	82	41	4	52	99	0	19	88	66	57	113	44
1.1.1.100	365	47	5	109	17	6	1034	165	994	115	565	254	8	1103	2	534	261	349	520	234	840	666	648	333	1050	229	191	684	760	493	327	722	245	253	20	5	470	449	678	415	1209	1314	827	2	629	789	333	514	994	362	967	943	1364	512	24	0	289	77	1	1305	395	731	243	270	214	117	719	222	390	478	8	341	1012	427	528	627	65	28	153	568	429	38	457	349	686	6	589	1561	1132	4746	326	9	237	20	673	1115	2114	1074	482	40	374	431	12	398	7	155	372	51	373	515	583	478	1630	170	818	8	448	585	1284	204	1202	1307	411	371	280	443	417	1	233	763	526	366	16	608	384	753	33	42	0	43	577	329	855	2024	908	0	386	561	2	753	1412	156	263	434	644	349	1	379	475	331	245	435	14	492	274	476	222	313	306	1141	2460	372	27	238	1040	408	1030	338	384	631	948	33	870	5	350	333	6	23	583	872	667	335	518	323	80	137	35	329	434	1831	485	739	2	17	354	5	421	352	288	24	207	1196	1098	13	510	9	3	457	448	388	466	522	23	558	297	400	572	1125	227	238	313	4	385	3	624	23	1194	414	371	149	1479	455	1	421	475	1	906	291	1052	134	687	838	1196	209	29	16	306	1469	1692	446	1022	732	10	17	1196	229	429	58	387	404	710	1081	878	347	15	1342	253	472	22	567	502	9	92	329	269	461	236	1310
1.1.1.103	41	0	0	37	24	0	87	28	130	14	27	40	0	142	0	14	26	185	132	50	44	106	444	6	135	39	20	278	13	296	30	4	6	6	0	0	140	32	15	124	44	73	526	0	237	23	78	350	59	66	6	15	78	21	0	0	24	0	0	18	39	445	14	15	45	39	438	67	86	129	0	56	27	0	190	20	7	0	44	51	54	3	329	23	457	0	70	28	18	100	97	0	23	0	38	21	77	6	8	6	56	23	0	132	0	14	34	2	34	340	344	89	1224	28	129	0	155	57	42	50	19	32	132	34	36	28	102	0	7	669	12	46	0	421	46	48	0	6	0	12	14	22	149	230	36	0	147	472	0	19	692	10	0	43	419	123	2	37	215	70	175	27	0	249	12	69	16	57	231	18	217	1	6	49	13	69	50	58	62	22	87	0	77	0	46	18	0	0	28	96	472	12	235	5	14	29	8	46	124	1771	201	3	0	0	64	10	52	62	54	14	13	43	49	0	134	0	0	69	66	8	267	135	0	466	86	27	108	66	68	90	32	0	35	0	89	0	165	49	14	48	19	148	0	147	41	0	35	46	73	17	506	16	14	53	0	0	14	100	14	61	21	29	0	0	11	25	129	0	61	145	200	10	254	114	0	78	35	8	0	300	273	0	0	102	82	110	78	27
1.1.1.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.127	7	0	0	8	0	0	6	0	6	1	0	0	0	16	0	8	2	13	0	0	42	48	36	2	0	0	0	15	2	10	7	0	0	2	0	0	14	0	0	0	12	2	4	0	0	8	0	28	2	7	0	5	30	0	0	0	4	0	0	0	0	7	26	0	0	4	0	7	54	0	0	4	16	4	6	0	0	0	2	1	0	0	29	7	19	0	0	0	0	27	2	0	1	0	0	27	79	0	0	0	13	4	0	0	0	0	4	0	16	6	6	0	16	0	8	0	3	6	10	0	0	4	5	8	2	13	25	0	17	42	7	3	0	0	5	9	0	0	0	7	4	0	0	12	2	0	5	1	0	26	11	10	0	6	58	6	0	2	65	6	0	0	0	10	0	0	6	0	0	5	0	6	0	2	0	13	30	0	0	18	19	0	0	0	0	4	0	0	0	2	8	0	6	24	0	1	3	2	5	20	15	8	0	2	2	0	0	0	2	0	4	0	24	0	0	0	0	1	0	0	46	4	0	6	0	6	12	2	3	4	4	0	4	0	2	0	12	14	13	4	0	6	0	4	0	0	19	0	9	0	0	0	0	2	0	4	25	30	41	1	16	20	0	0	56	2	41	0	0	3	4	2	2	13	0	2	0	0	2	22	6	0	0	15	0	12	0	0
